"[run number]","scenario?","mut-rate-per-locus","mut-effect-size","type-organism","how-heritability?","how-mut-rate?","fitness-function","probability-recombination","env-variance","density-dependence-effect","level-autocorr","rate-change-of-optimum","rate-change-of-env-variance","time-to-balance","GA-m-rate","mutational-variance","method-for-MR","GA-variance","number-of-loci","heritability","beneficial-mutations","carrying-capacity","how-genetics?","evolving-mut-rate?","how-genetic-variance","how-mut-effect-size?","genetic-variance","population-size","time-limit","effect-of-standing-variation","[step]","N","MR"
"3209","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","240","0","<RuntimePrimitiveException>"
"3211","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","236","0","<RuntimePrimitiveException>"
"3212","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","244","0","<RuntimePrimitiveException>"
"3213","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","230","0","<RuntimePrimitiveException>"
"3214","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","235","0","<RuntimePrimitiveException>"
"3215","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","238","0","<RuntimePrimitiveException>"
"3217","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","243","0","<RuntimePrimitiveException>"
"3216","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","251","0","<RuntimePrimitiveException>"
"3218","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","254","0","<RuntimePrimitiveException>"
"3219","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","224","0","<RuntimePrimitiveException>"
"3220","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","293","0","<RuntimePrimitiveException>"
"3221","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","241","0","<RuntimePrimitiveException>"
"3223","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","211","0","<RuntimePrimitiveException>"
"3222","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","240","0","<RuntimePrimitiveException>"
"3224","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","248","0","<RuntimePrimitiveException>"
"3225","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","227","0","<RuntimePrimitiveException>"
"3226","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","229","0","<RuntimePrimitiveException>"
"3227","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","243","0","<RuntimePrimitiveException>"
"3228","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","260","0","<RuntimePrimitiveException>"
"3229","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","230","0","<RuntimePrimitiveException>"
"3231","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","241","0","<RuntimePrimitiveException>"
"3230","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","276","0","<RuntimePrimitiveException>"
"3234","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","274","0","<RuntimePrimitiveException>"
"3232","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","297","0","<RuntimePrimitiveException>"
"3235","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","227","0","<RuntimePrimitiveException>"
"3233","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","338","0.010006342594650918"
"3236","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","223","0","<RuntimePrimitiveException>"
"3237","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","261","0","<RuntimePrimitiveException>"
"3238","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","218","0","<RuntimePrimitiveException>"
"3240","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","225","0","<RuntimePrimitiveException>"
"3239","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","255","0","<RuntimePrimitiveException>"
"3242","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","229","0","<RuntimePrimitiveException>"
"3241","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","259","0","<RuntimePrimitiveException>"
"3243","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","228","0","<RuntimePrimitiveException>"
"3244","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","227","0","<RuntimePrimitiveException>"
"3245","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","236","0","<RuntimePrimitiveException>"
